Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Lao","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.666,0.671,0.676,0.681
"Lao","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.666,0.671,0.676,0.681
"Lao","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.670,0.674,0.678,0.682
"Lao","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.693,0.698,0.703,0.708
"Lao","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.821,0.827,0.833,0.839
"Lao","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.750,0.755,0.760,0.765
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.793,0.799,0.805,0.811
"Lao","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,,,,,,,,,,,,0.698,0.704,0.710,0.716,0.722
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.732,0.737,0.742,0.747
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,,,,,,,,,0.902,0.903,0.904,0.905,0.906
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,,,,,,,,,0.902,0.903,0.904,0.905,0.906
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,,,,,,,,,0.902,0.903,0.904,0.905,0.906
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.902,0.903,0.904,0.905,0.906
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,,,,,,,,,0.902,0.903,0.904,0.905,0.906
"Lesotho","LSO","Subnat","LSOr103","Berea",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.510,0.522,0.534,0.546
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",,,,,,,,,,,,,,,,,,,,,,,,0.527,0.540,0.553,0.566,0.579
"Lesotho","LSO","Subnat","LSOr102","Leribe",,,,,,,,,,,,,,,,,,,,,,,,0.451,0.462,0.473,0.484,0.495
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",,,,,,,,,,,,,,,,,,,,,,,,0.452,0.463,0.474,0.485,0.496
"Lesotho","LSO","Subnat","LSOr104","Maseru",,,,,,,,,,,,,,,,,,,,,,,,0.465,0.477,0.489,0.501,0.513
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,,,,,,,,,,,,,,,,,,,,0.440,0.452,0.464,0.476,0.488
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",,,,,,,,,,,,,,,,,,,,,,,,0.472,0.484,0.496,0.508,0.520
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.461,0.473,0.485,0.497
"Lesotho","LSO","Subnat","LSOr107","Quthing",,,,,,,,,,,,,,,,,,,,,,,,0.459,0.470,0.481,0.492,0.503
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.537,0.549,0.561,0.573
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,,,,,,,,,,,0.607,0.613,0.619,0.625,0.631
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.643,0.650,0.657,0.664
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,,,,,,,,,,,0.624,0.631,0.638,0.645,0.652
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.634,0.640,0.646,0.652
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.606,0.612,0.618,0.624
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.642,0.648,0.654,0.660
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,,,,,,,,,,,0.588,0.595,0.602,0.609,0.616
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.675,0.682,0.689,0.696
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.671,0.677,0.683,0.689
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.629,0.635,0.641,0.647
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.654,0.661,0.668,0.675
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.720,0.727,0.734,0.741
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.671,0.678,0.685,0.692
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.603,0.610,0.617,0.624
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,,,,,,,,,,,0.643,0.649,0.655,0.661,0.667
"Libya","LBY","Subnat","LBYr101","Cyrenaica",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.802,0.805,0.808,0.811
"Libya","LBY","Subnat","LBYr103","Fezzan",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.802,0.805,0.808,0.811
"Libya","LBY","Subnat","LBYr102","Tripolitania",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.802,0.805,0.808,0.811
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.730,0.737,0.744,0.751
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.762,0.766,0.770,0.774
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.726,0.729,0.732,0.735
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.735,0.749,0.763,0.777
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.677,0.676,0.675,0.674
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.664,0.673,0.682,0.691
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.692,0.695,0.698,0.701
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.622,0.626,0.630,0.634
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.710,0.708,0.706,0.704
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,,,,,,,,,,,,,,0.645,0.643,0.641,0.639,0.637
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.724,0.738,0.752,0.766
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.714,0.707,0.700,0.693
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.758,0.764,0.770,0.776
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.692,0.703,0.714,0.725
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.667,0.674,0.681,0.688
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.721,0.730,0.739,0.748
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,,,,,,,,,,,,,,0.739,0.746,0.753,0.760,0.767
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.660,0.661,0.662,0.663
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.765,0.776,0.787,0.798
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.719,0.722,0.725,0.728
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,,,,,,,,,,,,,,0.705,0.712,0.719,0.726,0.733
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.637,0.656,0.675,0.694
"Malawi","MWI","Subnat","MWIr101","Blantyre",,,,,,,,,,,,,,,,,,,,,,,,0.656,0.664,0.672,0.680,0.688
"Malawi","MWI","Subnat","MWIr102","Kasungu",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.678,0.686,0.694,0.702
"Malawi","MWI","Subnat","MWIr109","Lilongwe",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.635,0.642,0.649,0.656
"Malawi","MWI","Subnat","MWIr103","Machinga",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.637,0.645,0.653,0.661
"Malawi","MWI","Subnat","MWIr104","Mangochi",,,,,,,,,,,,,,,,,,,,,,,,0.645,0.653,0.661,0.669,0.677
"Malawi","MWI","Subnat","MWIr110","Mulanje",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.600,0.608,0.616,0.624
"Malawi","MWI","Subnat","MWIr105","Mzimba",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.694,0.702,0.710,0.718
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",,,,,,,,,,,,,,,,,,,,,,,,0.625,0.633,0.641,0.649,0.657
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.674,0.682,0.690,0.698
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.648,0.656,0.664,0.672
"Malawi","MWI","Subnat","MWIr106","Salima",,,,,,,,,,,,,,,,,,,,,,,,0.631,0.639,0.647,0.655,0.663
"Malawi","MWI","Subnat","MWIr107","Thyolo",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.681,0.689,0.697,0.705
"Malawi","MWI","Subnat","MWIr108","Zomba",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.689,0.698,0.707,0.716
"Malaysia","MYS","Subnat","MYSr101","Johor",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr102","Kedah",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr103","Kelantan",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr104","Melaka",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr106","Pahang",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr108","Perak",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr109","Perlis",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr112","Sabah",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr113","Sarawak",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr110","Selangor",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr111","Terengganu",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,,,,,,,,,,,,,,,,,,,0.886,0.891,0.896,0.901,0.906
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,,,,,,,,,,,,,,,,,,,0.877,0.882,0.887,0.892,0.897
"Maldives","MDV","Subnat","MDVr102","North",,,,,,,,,,,,,,,,,,,,,,,,0.882,0.886,0.890,0.894,0.898
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,,,,,,,,,,,,,,,,,,,0.899,0.904,0.909,0.914,0.919
"Maldives","MDV","Subnat","MDVr106","South",,,,,,,,,,,,,,,,,,,,,,,,0.880,0.884,0.888,0.892,0.896
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,,,,,,,,,,,,,,,,,,,0.886,0.891,0.896,0.901,0.906
"Mali","MLI","Subnat","MLIr108","Bamako",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.665,0.677,0.689,0.701
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",,,,,,,,,,,,,,,,,,,,,,,,0.587,0.605,0.623,0.641,0.659
"Mali","MLI","Subnat","MLIr101","Kayes",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.575,0.574,0.573,0.572
"Mali","MLI","Subnat","MLIr102","Koulikoro",,,,,,,,,,,,,,,,,,,,,,,,0.582,0.588,0.594,0.600,0.606
"Mali","MLI","Subnat","MLIr105","Mopti",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.565,0.568,0.571,0.574
"Mali","MLI","Subnat","MLIr104","Segou",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.556,0.560,0.564,0.568
"Mali","MLI","Subnat","MLIr103","Sikasso",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.563,0.576,0.589,0.602
"Mali","MLI","Subnat","MLIr106","Tombouctou",,,,,,,,,,,,,,,,,,,,,,,,0.504,0.521,0.538,0.555,0.572
"Mauritania","MRT","Subnat","MRTr107","Adrar",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.677,0.681,0.685,0.689
"Mauritania","MRT","Subnat","MRTr103","Assaba",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.690,0.694,0.698,0.702
"Mauritania","MRT","Subnat","MRTr105","Brakna",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.663,0.667,0.671,0.675
"Mauritania","MRT","Subnat","MRTr104","Gorgol",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.668,0.672,0.676,0.680
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.616,0.619,0.622,0.625
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.655,0.658,0.661,0.664
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.722,0.726,0.730,0.734
"Mauritania","MRT","Subnat","MRTr112","Inchiri",,,,,,,,,,,,,,,,,,,,,,,,0.614,0.618,0.622,0.626,0.630
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.762,0.766,0.770,0.774
"Mauritania","MRT","Subnat","MRTr109","Tagant",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.705,0.709,0.713,0.717
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.639,0.642,0.645,0.648
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",,,,,,,,,,,,,,,,,,,,,,,,0.836,0.838,0.840,0.842,0.844
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",,,,,,,,,,,,,,,,,,,,,,,,0.836,0.838,0.840,0.842,0.844
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",,,,,,,,,,,,,,,,,,,,,,,,0.836,0.838,0.840,0.842,0.844
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",,,,,,,,,,,,,,,,,,,,,,,,0.872,0.872,0.872,0.872,0.872
"Mexico","MEX","Subnat","MEXr102","Baja California",,,,,,,,,,,,,,,,,,,,,,,,0.869,0.870,0.871,0.872,0.873
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",,,,,,,,,,,,,,,,,,,,,,,,0.849,0.850,0.851,0.852,0.853
"Mexico","MEX","Subnat","MEXr104","Campeche",,,,,,,,,,,,,,,,,,,,,,,,0.864,0.865,0.866,0.867,0.868
"Mexico","MEX","Subnat","MEXr107","Chiapas",,,,,,,,,,,,,,,,,,,,,,,,0.833,0.833,0.833,0.833,0.833
"Mexico","MEX","Subnat","MEXr108","Chihuahua",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.820,0.821,0.822,0.823
"Mexico","MEX","Subnat","MEXr105","Coahuila",,,,,,,,,,,,,,,,,,,,,,,,0.851,0.852,0.853,0.854,0.855
"Mexico","MEX","Subnat","MEXr106","Colima",,,,,,,,,,,,,,,,,,,,,,,,0.862,0.863,0.864,0.865,0.866
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.852,0.852,0.852,0.852
"Mexico","MEX","Subnat","MEXr110","Durango",,,,,,,,,,,,,,,,,,,,,,,,0.833,0.834,0.835,0.836,0.837
"Mexico","MEX","Subnat","MEXr111","Guanajuato",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.848,0.848,0.848,0.848
"Mexico","MEX","Subnat","MEXr112","Guerrero",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.816,0.817,0.818,0.819
"Mexico","MEX","Subnat","MEXr113","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.841,0.842,0.843,0.844
"Mexico","MEX","Subnat","MEXr114","Jalisco",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.849,0.850,0.851,0.852
"Mexico","MEX","Subnat","MEXr115","Mexico",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.842,0.842,0.842,0.842
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",,,,,,,,,,,,,,,,,,,,,,,,0.844,0.845,0.846,0.847,0.848
"Mexico","MEX","Subnat","MEXr117","Morelos",,,,,,,,,,,,,,,,,,,,,,,,0.856,0.857,0.858,0.859,0.860
"Mexico","MEX","Subnat","MEXr118","Nayarit",,,,,,,,,,,,,,,,,,,,,,,,0.825,0.826,0.827,0.828,0.829
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",,,,,,,,,,,,,,,,,,,,,,,,0.855,0.855,0.855,0.855,0.855
"Mexico","MEX","Subnat","MEXr120","Oaxaca",,,,,,,,,,,,,,,,,,,,,,,,0.836,0.837,0.838,0.839,0.840
"Mexico","MEX","Subnat","MEXr121","Puebla",,,,,,,,,,,,,,,,,,,,,,,,0.828,0.829,0.830,0.831,0.832
"Mexico","MEX","Subnat","MEXr122","Queretaro",,,,,,,,,,,,,,,,,,,,,,,,0.851,0.852,0.853,0.854,0.855
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",,,,,,,,,,,,,,,,,,,,,,,,0.843,0.844,0.845,0.846,0.847
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",,,,,,,,,,,,,,,,,,,,,,,,0.853,0.853,0.853,0.853,0.853
"Mexico","MEX","Subnat","MEXr125","Sinaloa",,,,,,,,,,,,,,,,,,,,,,,,0.866,0.867,0.868,0.869,0.870
"Mexico","MEX","Subnat","MEXr126","Sonora",,,,,,,,,,,,,,,,,,,,,,,,0.844,0.845,0.846,0.847,0.848
"Mexico","MEX","Subnat","MEXr127","Tabasco",,,,,,,,,,,,,,,,,,,,,,,,0.864,0.865,0.866,0.867,0.868
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.859,0.860,0.861,0.862
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",,,,,,,,,,,,,,,,,,,,,,,,0.857,0.857,0.857,0.857,0.857
"Mexico","MEX","Subnat","MEXr130","Veracruz",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.843,0.844,0.845,0.846
"Mexico","MEX","Subnat","MEXr131","Yucatan",,,,,,,,,,,,,,,,,,,,,,,,0.851,0.852,0.853,0.854,0.855
"Mexico","MEX","Subnat","MEXr132","Zacatecas",,,,,,,,,,,,,,,,,,,,,,,,0.845,0.845,0.845,0.845,0.845
"Moldova","MDA","Subnat","MDAr102","Center",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.787,0.788,0.789,0.790
"Moldova","MDA","Subnat","MDAr104","Chisinau",,,,,,,,,,,,,,,,,,,,,,,,0.797,0.798,0.799,0.800,0.801
"Moldova","MDA","Subnat","MDAr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.791,0.792,0.793,0.794
"Moldova","MDA","Subnat","MDAr103","South",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.807,0.808,0.809,0.810
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.784,0.787,0.790,0.793
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.746,0.749,0.752,0.755
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.702,0.704,0.706,0.708
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",,,,,,,,,,,,,,,,,,,,,,,,0.808,0.811,0.814,0.817,0.820
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.732,0.735,0.738,0.741
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.876,0.878,0.880,0.882
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.867,0.869,0.871,0.873,0.875
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.844,0.846,0.848,0.850
"Morocco","MAR","Subnat","MARr103","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.877,0.880,0.883,0.886
"Morocco","MAR","Subnat","MARr102","Centre north",,,,,,,,,,,,,,,,,,,,,,,,0.844,0.848,0.852,0.856,0.860
"Morocco","MAR","Subnat","MARr105","Centre south",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.843,0.846,0.849,0.852
"Morocco","MAR","Subnat","MARr104","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"Morocco","MAR","Subnat","MARr101","North west",,,,,,,,,,,,,,,,,,,,,,,,0.855,0.859,0.863,0.867,0.871
"Morocco","MAR","Subnat","MARr107","South",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.833,0.836,0.839,0.842
"Morocco","MAR","Subnat","MARr106","Tensift",,,,,,,,,,,,,,,,,,,,,,,,0.862,0.866,0.870,0.874,0.878
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.565,0.578,0.591,0.604
"Mozambique","MOZ","Subnat","MOZr109","Gaza",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.576,0.589,0.602,0.615
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.669,0.683,0.697,0.711
"Mozambique","MOZ","Subnat","MOZr106","Manica",,,,,,,,,,,,,,,,,,,,,,,,0.555,0.568,0.581,0.594,0.607
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",,,,,,,,,,,,,,,,,,,,,,,,0.612,0.626,0.640,0.654,0.668
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.599,0.612,0.625,0.638
"Mozambique","MOZ","Subnat","MOZr103","Nampula",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.652,0.666,0.680,0.694
"Mozambique","MOZ","Subnat","MOZr101","Niassa",,,,,,,,,,,,,,,,,,,,,,,,0.574,0.588,0.602,0.616,0.630
"Mozambique","MOZ","Subnat","MOZr107","Sofala",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.583,0.596,0.609,0.622
"Mozambique","MOZ","Subnat","MOZr105","Tete",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.548,0.561,0.574,0.587
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",,,,,,,,,,,,,,,,,,,,,,,,0.517,0.530,0.543,0.556,0.569
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.687,0.692,0.697,0.702
"Myanmar","MMR","Subnat","MMRr107","Bago",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.685,0.690,0.695,0.700
"Myanmar","MMR","Subnat","MMRr104","Chin",,,,,,,,,,,,,,,,,,,,,,,,0.648,0.652,0.656,0.660,0.664
"Myanmar","MMR","Subnat","MMRr101","Kachin",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.730,0.734,0.738,0.742
"Myanmar","MMR","Subnat","MMRr102","Kayah",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.749,0.754,0.759,0.764
"Myanmar","MMR","Subnat","MMRr103","Kayin",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.684,0.689,0.694,0.699
"Myanmar","MMR","Subnat","MMRr108","Magway",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.739,0.744,0.749,0.754
"Myanmar","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.716,0.720,0.724,0.728
"Myanmar","MMR","Subnat","MMRr110","Mon",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.763,0.768,0.773,0.778
